Day,Date,Theme,Time,Title,Type,Location,Description,Parallel Tracks
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","08:30 AM – 09:30 AM","Registration & Delegate Kit Distribution",General,"Main Auditorium Foyer","Verification of registrations, kit distribution, and badges.",""
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","09:30 AM – 10:45 AM","Inaugural Ceremony & Welcome Address",Ceremony,"Main Auditorium (Ground Floor)","Lighting of the lamp, welcome address by conference chairs, and introductory remarks.",""
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","10:45 AM – 11:15 AM","Morning Tea & Networking",Break,"Auditorium Lawn / Foyer","Networking tea with dignitaries, delegates, and keynote guests.",""
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","11:15 AM – 12:30 PM","Keynote Address I: Emerging Frontiers in Automation & Computation",Keynote,"Main Auditorium","Keynote talk delivered by distinguished international expert.",""
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","12:30 PM – 01:30 PM","Lunch Break & Networking",Break,"University Dining Hall","Buffet lunch for all registered delegates and dignitaries.",""
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","01:30 PM – 03:30 PM","Technical Session 1 (Parallel Oral Presentations)",Technical,"Conference Halls A & B","","Track 1: Intelligent Systems [Conference Hall A] Focus: Machine Learning, Big Data Analytics & Semantic Engineering ; Track 2: Communication Devices & Signal Processing [Conference Hall B] Focus: Antennas, Digital Signal Processing, RF & VLSI Design"
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","03:30 PM – 04:00 PM","Afternoon Tea & Poster Exhibition",Break,"Exhibition Corridor","Interactive poster presentations and refreshments.",""
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions","04:00 PM – 05:30 PM","Technical Session 2 (Parallel Oral Presentations)",Technical,"Conference Halls A & B","","Track 3: Security [Conference Hall A] Focus: Cybersecurity, Cloud Security, Forensic Analysis & Threat Detection ; Track 4: Communication Networks [Conference Hall B] Focus: Next-Gen Networks, Routing Protocols & Pervasive Systems"
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","09:00 AM – 10:15 AM","Keynote Address II: Next-Generation Intelligent Communication",Keynote,"Main Auditorium","Distinguished address highlighting advancements in 5G/6G and edge computing.",""
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","10:15 AM – 10:45 AM","Morning Tea & Networking",Break,"Auditorium Lawn","Informal interaction and morning refreshments.",""
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","10:45 AM – 01:00 PM","Technical Session 3 (Parallel Oral Presentations)",Technical,"Conference Halls A & B","","Track 1: Intelligent Systems (Session II) [Conference Hall A] Focus: AI in Healthcare, IoT Applications & Data Science Models ; Track 2: Communication Devices & Signal Processing (Session II) [Conference Hall B] Focus: Wireless Networks, Terahertz Tech & Sensor Actuators"
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","01:00 PM – 02:00 PM","Lunch Break & Interactive Discussions",Break,"University Dining Hall","Networking lunch with session chairs and peer researchers.",""
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","02:00 PM – 04:00 PM","Technical Session 4 (Parallel Oral Presentations)",Technical,"Conference Halls A & B","","Track 3: Security (Session II) [Conference Hall A] Focus: IoT Security, Database Privacy & Trust Models ; Track 4: Communication Networks (Session II) [Conference Hall B] Focus: Satellite Networks, SDN, Cloud Infrastructure & Telemedicine"
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","04:00 PM – 04:30 PM","High Tea Break",Break,"Main Foyer","Tea and snacks.",""
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","04:30 PM – 06:00 PM","Industry-Academia Panel Discussion",Panel,"Main Auditorium","Dialogue on Translating Academic Research into Industrial Automation Solutions.",""
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel","07:00 PM – 09:30 PM","Cultural Program & Conference Gala Dinner",Ceremony,"University Open Amphitheatre / Banquet Hall","Cultural performances celebrating regional heritage followed by banquet dinner.",""
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony","09:30 AM – 10:45 AM","Keynote Address III: Future Directions in Autonomous Systems",Keynote,"Main Auditorium","Concluding keynote session exploring multidisciplinary computing paradigms.",""
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony","10:45 AM – 11:15 AM","Morning Tea Break",Break,"Auditorium Lawn","Refreshments.",""
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony","11:15 AM – 01:00 PM","Best Paper Finalist Presentations & Special Session",Technical,"Main Auditorium","Top-ranked peer-reviewed manuscripts presented for Best Paper Award consideration.",""
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony","01:00 PM – 02:00 PM","Lunch Break",Break,"University Dining Hall","Lunch for attendees.",""
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony","02:00 PM – 03:45 PM","Valedictory Ceremony, Award Presentation & Certificate Distribution",Ceremony,"Main Auditorium","Conference summary, Best Paper Award announcements, distribution of presentation certificates, and vote of thanks.",""
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony","03:45 PM – 04:30 PM","Concluding High Tea & Farewell",Break,"Main Foyer","Final networking and conference conclusion.",""
