Day,Date,Theme,Time,Title,Parallel Tracks,Type,Location,Description
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",08:30 AM – 09:30 AM,Registration & Delegate Kit Distribution,,General,Main Auditorium Foyer (Ground Floor),"Verification of registrations, kit distribution, and badges."
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",09:00 AM – 09:50 AM,Morning Tea & Networking,,Break,Room adjacent to K P Nautiyal Auditorium (5th floor),"Networking tea with dignitaries, delegates, and keynote guests."
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",10:00 AM – 11:15 AM,Inaugural Ceremony & Welcome Address,,Ceremony,K P Nautiyal Auditorium (5th Floor),"Lighting of the lamp, welcome address by conference chairs, and introductory remarks."
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",11:15 AM – 12:30 PM,Keynote Address 1,,Keynote,K P Nautiyal Auditorium (5th Floor),Keynote talk delivered by distinguished international expert.
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",12:30 AM – 1:30 PM,Keynote Address 2,,Keynote,K P Nautiyal Auditorium (5th Floor),Keynote talk delivered by distinguished international expert.
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",1:30 PM – 2:30 PM,Lunch Break & Networking,,Break,WiFi Zone (Ground Floor),Networking lunch with session chairs and peer researchers.
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",2:30 PM – 5:00 PM,Technical Session 1 (Parallel Oral Presentations),"Track1, Track2, Track3, Track4, Track5, Track6",Technical,"Room No. 113, 114, 115, 116, 117, 106, 123 (First Floor)",
Day 1,"Thursday, October 22, 2026","Inauguration, Keynotes & Technical Sessions",5:00 PM – 05:30 PM,Evening Tea & Networking,,Break,WiFi Zone (Ground Floor),"Networking tea with dignitaries, delegates, and keynote guests."
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",9:00 AM – 10:00 AM,Registration & Delegate Kit Distribution,,General,Main Auditorium Foyer (Ground Floor),"Verification of registrations, kit distribution, and badges."
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",10:00 AM – 11:00 AM,Keynote Address 3 (International Expert - Online mode),Parallel with Presentations,Keynote,New Auditorium,Keynote talk delivered by distinguished international expert.
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",11:00 AM – 12:00 Noon,Expert Talk 1 (International Expert - Online mode),Parallel with Presentations,Technical,New Auditorium,Expert talk delivered by distinguished international expert.
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",12:00 Noon – 1:00 PM,Expert Talk 2 (International Expert - Online mode),Parallel with Presentations,Technical,New Auditorium,Expert talk delivered by distinguished international expert.
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",10:A00 M – 1:00 PM,Technical Session 2 (Parallel Oral Presentations),"Track1, Track2, Track3, Track4, Track5, Track6",Technical,"Room No. 113, 114, 115, 116, 117, 106, 123 (First Floor)",
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",01:00 PM – 02:00 PM,Lunch Break & Interactive Discussions,,Break,WiFi Zone (Ground Floor),Networking lunch with session chairs and peer researchers.
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",02:00 PM – 4:30 PM,Technical Session 3 (Parallel Oral Presentations),"Track1, Track2, Track3, Track4, Track5, Track6",Technical,"Room No. 113, 114, 115, 116, 117, 106, 123 (First Floor)",
Day 2,"Friday, October 23, 2026","Keynotes, Advanced Track Sessions & Industry Panel",4:30 PM – 05:00 PM,Evening Tea & Networking,,Break,WiFi Zone (Ground Floor),"Networking tea with dignitaries, delegates, and keynote guests."
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony",9:00 AM – 9:30 AM,Morning Tea and Networking,,Break,WiFi Zone (Ground Floor),"Networking tea with dignitaries, delegates, and keynote guests."
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony",09:30 AM – 10:15 AM,Keynote Address 4 (International Expert - Online mode),,Keynote,K P Nautiyal Auditorium (5th Floor),Concluding keynote session
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony",10:15 AM – 11:00 AM,Expert Talk 3 (International Expert - Online mode),,Keynote,K P Nautiyal Auditorium (5th Floor),Concluding expert talk
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony",11:00 AM – 12:00 Noon,Best Paper Finalist Presentations & Special Session,,Technical,K P Nautiyal Auditorium (5th Floor),Top-ranked peer-reviewed manuscripts presented for Best Paper Award consideration.
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony",12:00 Noon – 1:00 PM,"Valedictory Ceremony, Award Presentation & Certificate Distribution",,Technical,K P Nautiyal Auditorium (5th Floor),
Day 3,"Saturday, October 24, 2026","Keynote, Best Paper Presentations & Valedictory Ceremony",01:00 PM – 02:00 PM,Lunch Break,,Break,WiFi Zone (Ground Floor),Networking lunch with session chairs and peer researchers.
